  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
 41 35.8G   41 14.8G    0     0  17.7M      0  0:34:32  0:14:16  0:20:16 15.0M
 41 35.8G   41 14.8G    0     0  17.7M      0  0:34:32  0:14:17  0:20:15 17.4M
 41 35.8G   41 14.8G    0     0  17.7M      0  0:34:31  0:14:18  0:20:13 17.2M
 41 35.8G   41 14.8G    0     0  17.7M      0  0:34:31  0:14:19  0:20:12 17.3M
 41 35.8G   41 14.8G    0     0  17.7M      0  0:34:31  0:14:20  0:20:11 17.9M
 41 35.8G   41 14.9G    0     0  17.7M      0  0:34:31  0:14:21  0:20:10 18.2M
 41 35.8G   41 14.9G    0     0  17.7M      0  0:34:31  0:14:22  0:20:09 18.3M
 41 35.8G   41 14.9G    0     0  17.7M      0  0:34:31  0:14:23  0:20:08 17.7M
 41 35.8G   41 14.9G    0     0  17.7M      0  0:34:31  0:14:24  0:20:07 17.8M
 41 35.8G   41 14.9G    0     0  17.7M      0  0:34:31  0:14:25  0:20:06 17.8M
 41 35.8G   41 14.9G    0     0  17.7M      0  0:34:31  0:14:26  0:20:05 17.8M
 41 35.8G   41 15.0G    0     0  17.7M      0  0:34:31  0:14:27  0:20:04 17.8M
 41 35.8G   41 15.0G    0     0  17.7M      0  0:34:31  0:14:28  0:20:03 18.3M
 41 35.8G   41 15.0G    0     0  17.7M      0  0:34:31  0:14:29  0:20:02 17.9M
 42 35.8G   42 15.0G    0     0  17.7M      0  0:34:31  0:14:30  0:20:01 17.6M
 42 35.8G   42 15.0G    0     0  17.7M      0  0:34:31  0:14:31  0:20:00 17.7M
 42 35.8G   42 15.0G    0     0  17.7M      0  0:34:31  0:14:32  0:19:59 17.6M
 42 35.8G   42 15.1G    0     0  17.7M      0  0:34:31  0:14:33  0:19:58 17.7M
 42 35.8G   42 15.1G    0     0  17.7M      0  0:34:31  0:14:34  0:19:57 18.0M
 42 35.8G   42 15.1G    0     0  17.7M      0  0:34:31  0:14:35  0:19:56 18.3M
 42 35.8G   42 15.1G    0     0  17.7M      0  0:34:31  0:14:36  0:19:55 18.2M
 42 35.8G   42 15.1G    0     0  17.7M      0  0:34:31  0:14:37  0:19:54 18.3M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:31  0:14:38  0:19:53 18.4M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:31  0:14:39  0:19:52 17.1M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:31  0:14:40  0:19:51 17.1M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:32  0:14:41  0:19:51 16.3M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:32  0:14:42  0:19:50 16.3M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:31  0:14:43  0:19:48 16.3M
 42 35.8G   42 15.2G    0     0  17.7M      0  0:34:31  0:14:44  0:19:47 17.4M
 42 35.8G   42 15.3G    0     0  17.7M      0  0:34:32  0:14:45  0:19:47 16.8M
 42 35.8G   42 15.3G    0     0  17.7M      0  0:34:32  0:14:46  0:19:46 17.7M
 42 35.8G   42 15.3G    0     0  17.7M      0  0:34:32  0:14:47  0:19:45 17.7M
 42 35.8G   42 15.3G    0     0  17.7M      0  0:34:32  0:14:48  0:19:44 17.3M
 42 35.8G   42 15.3G    0     0  17.7M      0  0:34:32  0:14:49  0:19:43 17.4M
 42 35.8G   42 15.4G    0     0  17.7M      0  0:34:31  0:14:50  0:19:41 18.1M
 43 35.8G   43 15.4G    0     0  17.7M      0  0:34:31  0:14:51  0:19:40 18.1M
 43 35.8G   43 15.4G    0     0  17.7M      0  0:34:31  0:14:52  0:19:39 18.1M
 43 35.8G   43 15.4G    0     0  17.7M      0  0:34:31  0:14:53  0:19:38 18.5M
 43 35.8G   43 15.4G    0     0  17.7M      0  0:34:31  0:14:54  0:19:37 18.4M
 43 35.8G   43 15.4G    0     0  17.7M      0  0:34:31  0:14:55  0:19:36 18.4M
 43 35.8G   43 15.5G    0     0  17.7M      0  0:34:31  0:14:56  0:19:35 18.4M
 43 35.8G   43 15.5G    0     0  17.7M      0  0:34:31  0:14:57  0:19:34 18.4M
 43 35.8G   43 15.5G    0     0  17.7M      0  0:34:31  0:14:58  0:19:33 18.2M
 43 35.8G   43 15.5G    0     0  17.7M      0  0:34:31  0:14:59  0:19:32 18.2M
 43 35.8G   43 15.5G    0     0  17.7M      0  0:34:31  0:15:00  0:19:31 17.6M
 43 35.8G   43 15.5G    0     0  17.7M      0  0:34:31  0:15:01  0:19:30 17.7M
 43 35.8G   43 15.6G    0     0  17.7M      0  0:34:31  0:15:02  0:19:29 17.7M
 43 35.8G   43 15.6G    0     0  17.7M      0  0:34:31  0:15:03  0:19:28 17.8M
 43 35.8G   43 15.6G    0     0  17.7M      0  0:34:31  0:15:04  0:19:27 17.8M
 43 35.8G   43 15.6G    0     0  17.7M      0  0:34:31  0:15:05  0:19:26 18.3M
 43 35.8G   43 15.6G    0     0  17.7M      0  0:34:30  0:15:06  0:19:24 18.3M
 43 35.8G   43 15.7G    0     0  17.7M      0  0:34:30  0:15:07  0:19:23 18.3M
 43 35.8G   43 15.7G    0     0  17.7M      0  0:34:30  0:15:08  0:19:22 18.2M
 43 35.8G   43 15.7G    0     0  17.7M      0  0:34:32  0:15:10  0:19:22 15.8M
 43 35.8G   43 15.7G    0     0  17.7M      0  0:34:32  0:15:10  0:19:22 15.7M
 44 35.8G   44 15.7G    0     0  17.7M      0  0:34:32  0:15:11  0:19:21 15.7M
 44 35.8G   44 15.7G    0     0  17.7M      0  0:34:32  0:15:12  0:19:20 15.7M
 44 35.8G   44 15.7G    0     0  17.7M      0  0:34:32  0:15:13  0:19:19 15.2M
 44 35.8G   44 15.8G    0     0  17.7M      0  0:34:32  0:15:14  0:19:18 17.7M
 44 35.8G   44 15.8G    0     0  17.7M      0  0:34:32  0:15:15  0:19:17 17.7M
 44 35.8G   44 15.8G    0     0  17.7M      0  0:34:32  0:15:16  0:19:16 17.7M
 44 35.8G   44 15.8G    0     0  17.7M      0  0:34:32  0:15:17  0:19:15 17.7M
 44 35.8G   44 15.8G    0     0  17.7M      0  0:34:31  0:15:18  0:19:13 18.3M
 44 35.8G   44 15.9G    0     0  17.7M      0  0:34:31  0:15:19  0:19:12 18.5M
 44 35.8G   44 15.9G    0     0  17.7M      0  0:34:31  0:15:20  0:19:11 18.7M
 44 35.8G   44 15.9G    0     0  17.7M      0  0:34:31  0:15:21  0:19:10 18.8M
 44 35.8G   44 15.9G    0     0  17.7M      0  0:34:31  0:15:22  0:19:09 18.9M
 44 35.8G   44 15.9G    0     0  17.7M      0  0:34:31  0:15:23  0:19:08 19.0M
 44 35.8G   44 15.9G    0     0  17.7M      0  0:34:31  0:15:24  0:19:07 18.9M
 44 35.8G   44 16.0G    0     0  17.7M      0  0:34:30  0:15:25  0:19:05 18.9M
 44 35.8G   44 16.0G    0     0  17.7M      0  0:34:30  0:15:26  0:19:04 18.9M
 44 35.8G   44 16.0G    0     0  17.7M      0  0:34:30  0:15:27  0:19:03 18.9M
 44 35.8G   44 16.0G    0     0  17.7M      0  0:34:30  0:15:28  0:19:02 18.9M
 44 35.8G   44 16.0G    0     0  17.7M      0  0:34:30  0:15:29  0:19:01 18.4M
 44 35.8G   44 16.1G    0     0  17.7M      0  0:34:30  0:15:30  0:19:00 18.4M
 45 35.8G   45 16.1G    0     0  17.7M      0  0:34:30  0:15:31  0:18:59 18.4M
 45 35.8G   45 16.1G    0     0  17.7M      0  0:34:30  0:15:32  0:18:58 18.4M
 45 35.8G   45 16.1G    0     0  17.7M      0  0:34:29  0:15:33  0:18:56 18.4M
 45 35.8G   45 16.1G    0     0  17.7M      0  0:34:30  0:15:34  0:18:56 18.5M
 45 35.8G   45 16.1G    0     0  17.7M      0  0:34:30  0:15:35  0:18:55 17.8M
 45 35.8G   45 16.2G    0     0  17.7M      0  0:34:30  0:15:36  0:18:54 17.8M
 45 35.8G   45 16.2G    0     0  17.7M      0  0:34:29  0:15:37  0:18:52 17.8M
 45 35.8G   45 16.2G    0     0  17.7M      0  0:34:29  0:15:38  0:18:51 17.8M
 45 35.8G   45 16.2G    0     0  17.7M      0  0:34:29  0:15:39  0:18:50 18.2M
 45 35.8G   45 16.2G    0     0  17.7M      0  0:34:29  0:15:40  0:18:49 18.8M
 45 35.8G   45 16.3G    0     0  17.7M      0  0:34:29  0:15:41  0:18:48 18.9M
 45 35.8G   45 16.3G    0     0  17.7M      0  0:34:29  0:15:42  0:18:47 18.9M
 45 35.8G   45 16.3G    0     0  17.7M      0  0:34:29  0:15:43  0:18:46 18.9M
 45 35.8G   45 16.3G    0     0  17.7M      0  0:34:28  0:15:44  0:18:44 19.0M
 45 35.8G   45 16.3G    0     0  17.7M      0  0:34:28  0:15:45  0:18:43 19.0M
 45 35.8G   45 16.3G    0     0  17.7M      0  0:34:28  0:15:46  0:18:42 19.0M
 45 35.8G   45 16.4G    0     0  17.7M      0  0:34:28  0:15:47  0:18:41 19.0M
 45 35.8G   45 16.4G    0     0  17.7M      0  0:34:28  0:15:48  0:18:40 19.1M
 45 35.8G   45 16.4G    0     0  17.7M      0  0:34:28  0:15:49  0:18:39 19.1M
 45 35.8G   45 16.4G    0     0  17.7M      0  0:34:27  0:15:50  0:18:37 19.2M
 46 35.8G   46 16.4G    0     0  17.7M      0  0:34:27  0:15:51  0:18:36 19.2M
 46 35.8G   46 16.5G    0     0  17.7M      0  0:34:27  0:15:52  0:18:35 18.6M
 46 35.8G   46 16.5G    0     0  17.7M      0  0:34:27  0:15:53  0:18:34 18.6M
 46 35.8G   46 16.5G    0     0  17.7M      0  0:34:27  0:15:54  0:18:33 18.6M
 46 35.8G   46 16.5G    0     0  17.7M      0  0:34:27  0:15:55  0:18:32 18.1M
 46 35.8G   46 16.5G    0     0  17.7M      0  0:34:27  0:15:56  0:18:31 17.9M
 46 35.8G   46 16.5G    0     0  17.7M      0  0:34:27  0:15:57  0:18:30 18.5M
 46 35.8G   46 16.6G    0     0  17.7M      0  0:34:27  0:15:58  0:18:29 18.5M
 46 35.8G   46 16.6G    0     0  17.7M      0  0:34:27  0:15:59  0:18:28 18.1M
 46 35.8G   46 16.6G    0     0  17.7M      0  0:34:27  0:16:00  0:18:27 18.4M
 46 35.8G   46 16.6G    0     0  17.7M      0  0:34:26  0:16:01  0:18:25 18.6M
 46 35.8G   46 16.6G    0     0  17.7M      0  0:34:27  0:16:02  0:18:25 18.0M
 46 35.8G   46 16.7G    0     0  17.7M      0  0:34:26  0:16:03  0:18:23 18.0M
 46 35.8G   46 16.7G    0     0  17.7M      0  0:34:26  0:16:04  0:18:22 18.5M
 46 35.8G   46 16.7G    0     0  17.7M      0  0:34:26  0:16:05  0:18:21 18.6M
 46 35.8G   46 16.7G    0     0  17.7M      0  0:34:26  0:16:06  0:18:20 18.6M
 46 35.8G   46 16.7G    0     0  17.7M      0  0:34:26  0:16:07  0:18:19 19.2M
 46 35.8G   46 16.7G    0     0  17.7M      0  0:34:26  0:16:08  0:18:18 18.5M
 46 35.8G   46 16.8G    0     0  17.7M      0  0:34:26  0:16:09  0:18:17 18.5M
 46 35.8G   46 16.8G    0     0  17.7M      0  0:34:26  0:16:10  0:18:16 18.5M
 47 35.8G   47 16.8G    0     0  17.7M      0  0:34:25  0:16:11  0:18:14 18.5M
 47 35.8G   47 16.8G    0     0  17.7M      0  0:34:25  0:16:12  0:18:13 18.5M
 47 35.8G   47 16.8G    0     0  17.7M      0  0:34:26  0:16:13  0:18:13 18.2M
 47 35.8G   47 16.9G    0     0  17.7M      0  0:34:26  0:16:14  0:18:12 18.2M
 47 35.8G   47 16.9G    0     0  17.7M      0  0:34:25  0:16:15  0:18:10 18.1M
 47 35.8G   47 16.9G    0     0  17.7M      0  0:34:25  0:16:16  0:18:09 18.0M
 47 35.8G   47 16.9G    0     0  17.7M      0  0:34:25  0:16:17  0:18:08 17.9M
 47 35.8G   47 16.9G    0     0  17.7M      0  0:34:25  0:16:18  0:18:07 18.9M
 47 35.8G   47 16.9G    0     0  17.7M      0  0:34:25  0:16:19  0:18:06 18.9M
 47 35.8G   47 17.0G    0     0  17.7M      0  0:34:25  0:16:20  0:18:05 18.5M
 47 35.8G   47 17.0G    0     0  17.7M      0  0:34:25  0:16:21  0:18:04 18.0M
 47 35.8G   47 17.0G    0     0  17.7M      0  0:34:25  0:16:22  0:18:03 18.1M
 47 35.8G   47 17.0G    0     0  17.7M      0  0:34:25  0:16:23  0:18:02 17.4M
 47 35.8G   47 17.0G    0     0  17.7M      0  0:34:25  0:16:24  0:18:01 17.5M
 47 35.8G   47 17.1G    0     0  17.7M      0  0:34:25  0:16:25  0:18:00 17.8M
 47 35.8G   47 17.1G    0     0  17.7M      0  0:34:25  0:16:26  0:17:59 17.8M
 47 35.8G   47 17.1G    0     0  17.7M      0  0:34:25  0:16:27  0:17:58 17.8M
 47 35.8G   47 17.1G    0     0  17.7M      0  0:34:25  0:16:28  0:17:57 18.5M
 47 35.8G   47 17.1G    0     0  17.7M      0  0:34:25  0:16:29  0:17:56 18.5M
 47 35.8G   47 17.1G    0     0  17.7M      0  0:34:24  0:16:30  0:17:54 18.4M
 48 35.8G   48 17.2G    0     0  17.7M      0  0:34:24  0:16:31  0:17:53 18.7M
 48 35.8G   48 17.2G    0     0  17.7M      0  0:34:24  0:16:32  0:17:52 18.4M
 48 35.8G   48 17.2G    0     0  17.7M      0  0:34:24  0:16:33  0:17:51 18.5M
 48 35.8G   48 17.2G    0     0  17.7M      0  0:34:24  0:16:34  0:17:50 18.5M
 48 35.8G   48 17.2G    0     0  17.7M      0  0:34:24  0:16:35  0:17:49 18.5M
 48 35.8G   48 17.3G    0     0  17.7M      0  0:34:24  0:16:36  0:17:48 18.9M
 48 35.8G   48 17.3G    0     0  17.7M      0  0:34:24  0:16:37  0:17:47 19.1M
 48 35.8G   48 17.3G    0     0  17.7M      0  0:34:23  0:16:38  0:17:45 19.1M
 48 35.8G   48 17.3G    0     0  17.7M      0  0:34:23  0:16:39  0:17:44 19.1M
 48 35.8G   48 17.3G    0     0  17.7M      0  0:34:23  0:16:40  0:17:43 19.1M
 48 35.8G   48 17.3G    0     0  17.7M      0  0:34:23  0:16:41  0:17:42 18.5M
 48 35.8G   48 17.4G    0     0  17.7M      0  0:34:23  0:16:42  0:17:41 18.6M
 48 35.8G   48 17.4G    0     0  17.7M      0  0:34:23  0:16:43  0:17:40 18.6M
 48 35.8G   48 17.4G    0     0  17.7M      0  0:34:23  0:16:44  0:17:39 18.6M
 48 35.8G   48 17.4G    0     0  17.7M      0  0:34:23  0:16:45  0:17:38 18.6M
 48 35.8G   48 17.4G    0     0  17.7M      0  0:34:23  0:16:46  0:17:37 19.1M
 48 35.8G   48 17.5G    0     0  17.7M      0  0:34:22  0:16:47  0:17:35 19.1M
 48 35.8G   48 17.5G    0     0  17.7M      0  0:34:22  0:16:48  0:17:34 19.1M
 48 35.8G   48 17.5G    0     0  17.7M      0  0:34:22  0:16:49  0:17:33 19.1M
 49 35.8G   49 17.5G    0     0  17.7M      0  0:34:22  0:16:50  0:17:32 19.1M
 49 35.8G   49 17.5G    0     0  17.7M      0  0:34:22  0:16:51  0:17:31 19.2M
 49 35.8G   49 17.5G    0     0  17.7M      0  0:34:21  0:16:52  0:17:29 19.2M
 49 35.8G   49 17.6G    0     0  17.7M      0  0:34:21  0:16:53  0:17:28 19.2M
 49 35.8G   49 17.6G    0     0  17.7M      0  0:34:21  0:16:54  0:17:27 19.2M
 49 35.8G   49 17.6G    0     0  17.7M      0  0:34:21  0:16:55  0:17:26 19.2M
 49 35.8G   49 17.6G    0     0  17.7M      0  0:34:21  0:16:56  0:17:25 19.1M
 49 35.8G   49 17.6G    0     0  17.7M      0  0:34:21  0:16:57  0:17:24 19.0M
 49 35.8G   49 17.7G    0     0  17.7M      0  0:34:21  0:16:58  0:17:23 18.4M
 49 35.8G   49 17.7G    0     0  17.7M      0  0:34:21  0:16:59  0:17:22 18.3M
 49 35.8G   49 17.7G    0     0  17.7M      0  0:34:21  0:17:00  0:17:21 18.3M
 49 35.8G   49 17.7G    0     0  17.7M      0  0:34:21  0:17:01  0:17:20 18.4M
 49 35.8G   49 17.7G    0     0  17.8M      0  0:34:20  0:17:02  0:17:18 18.5M
 49 35.8G   49 17.7G    0     0  17.8M      0  0:34:20  0:17:03  0:17:17 19.0M
 49 35.8G   49 17.8G    0     0  17.8M      0  0:34:20  0:17:04  0:17:16 19.1M
 49 35.8G   49 17.8G    0     0  17.8M      0  0:34:20  0:17:05  0:17:15 19.1M
 49 35.8G   49 17.8G    0     0  17.8M      0  0:34:20  0:17:06  0:17:14 19.1M
 49 35.8G   49 17.8G    0     0  17.8M      0  0:34:20  0:17:07  0:17:13 19.0M
 49 35.8G   49 17.8G    0     0  17.8M      0  0:34:20  0:17:08  0:17:12 18.5M
 49 35.8G   49 17.9G    0     0  17.8M      0  0:34:20  0:17:09  0:17:11 18.5M
 50 35.8G   50 17.9G    0     0  17.8M      0  0:34:19  0:17:10  0:17:09 18.5M
 50 35.8G   50 17.9G    0     0  17.8M      0  0:34:19  0:17:11  0:17:08 18.5M
 50 35.8G   50 17.9G    0     0  17.8M      0  0:34:19  0:17:12  0:17:07 18.6M
 50 35.8G   50 17.9G    0     0  17.8M      0  0:34:19  0:17:13  0:17:06 18.6M
 50 35.8G   50 18.0G    0     0  17.8M      0  0:34:19  0:17:14  0:17:05 18.6M
 50 35.8G   50 18.0G    0     0  17.8M      0  0:34:19  0:17:15  0:17:04 18.6M
 50 35.8G   50 18.0G    0     0  17.8M      0  0:34:19  0:17:16  0:17:03 18.6M
 50 35.8G   50 18.0G    0     0  17.8M      0  0:34:19  0:17:17  0:17:02 18.6M
 50 35.8G   50 18.0G    0     0  17.8M      0  0:34:19  0:17:18  0:17:01 18.6M
 50 35.8G   50 18.0G    0     0  17.8M      0  0:34:19  0:17:19  0:17:00 18.5M
 50 35.8G   50 18.1G    0     0  17.8M      0  0:34:19  0:17:20  0:16:59 18.5M
 50 35.8G   50 18.1G    0     0  17.8M      0  0:34:18  0:17:21  0:16:57 18.5M
 50 35.8G   50 18.1G    0     0  17.8M      0  0:34:18  0:17:22  0:16:56 18.5M
 50 35.8G   50 18.1G    0     0  17.8M      0  0:34:18  0:17:23  0:16:55 19.1M
 50 35.8G   50 18.1G    0     0  17.8M      0  0:34:18  0:17:24  0:16:54 18.5M
 50 35.8G   50 18.1G    0     0  17.8M      0  0:34:18  0:17:25  0:16:53 18.5M
 50 35.8G   50 18.2G    0     0  17.8M      0  0:34:18  0:17:26  0:16:52 18.5M
 50 35.8G   50 18.2G    0     0  17.8M      0  0:34:18  0:17:27  0:16:51 18.5M
 50 35.8G   50 18.2G    0     0  17.8M      0  0:34:18  0:17:28  0:16:50 18.5M
 51 35.8G   51 18.2G    0     0  17.8M      0  0:34:18  0:17:29  0:16:49 19.1M
 51 35.8G   51 18.2G    0     0  17.8M      0  0:34:17  0:17:30  0:16:47 19.1M
 51 35.8G   51 18.3G    0     0  17.8M      0  0:34:17  0:17:31  0:16:46 19.1M
 51 35.8G   51 18.3G    0     0  17.8M      0  0:34:17  0:17:32  0:16:45 19.1M
 51 35.8G   51 18.3G    0     0  17.8M      0  0:34:17  0:17:33  0:16:44 19.1M
 51 35.8G   51 18.3G    0     0  17.8M      0  0:34:17  0:17:34  0:16:43 18.6M
 51 35.8G   51 18.3G    0     0  17.8M      0  0:34:17  0:17:35  0:16:42 18.6M
 51 35.8G   51 18.4G    0     0  17.8M      0  0:34:17  0:17:36  0:16:41 18.6M
 51 35.8G   51 18.4G    0     0  17.8M      0  0:34:17  0:17:37  0:16:40 18.6M
 51 35.8G   51 18.4G    0     0  17.8M      0  0:34:17  0:17:38  0:16:39 18.6M
 51 35.8G   51 18.4G    0     0  17.8M      0  0:34:17  0:17:39  0:16:38 18.5M
 51 35.8G   51 18.4G    0     0  17.8M      0  0:34:17  0:17:40  0:16:37 18.5M
 51 35.8G   51 18.4G    0     0  17.8M      0  0:34:16  0:17:41  0:16:35 18.5M
 51 35.8G   51 18.5G    0     0  17.8M      0  0:34:16  0:17:42  0:16:34 18.5M
 51 35.8G   51 18.5G    0     0  17.8M      0  0:34:16  0:17:43  0:16:33 18.5M
 51 35.8G   51 18.5G    0     0  17.8M      0  0:34:16  0:17:44  0:16:32 19.2M
 51 35.8G   51 18.5G    0     0  17.8M      0  0:34:16  0:17:45  0:16:31 18.5M
 51 35.8G   51 18.5G    0     0  17.8M      0  0:34:16  0:17:46  0:16:30 18.5M
 51 35.8G   51 18.6G    0     0  17.8M      0  0:34:16  0:17:47  0:16:29 18.5M
 51 35.8G   51 18.6G    0     0  17.8M      0  0:34:16  0:17:48  0:16:28 18.5M
 52 35.8G   52 18.6G    0     0  17.8M      0  0:34:16  0:17:49  0:16:27 18.6M
 52 35.8G   52 18.6G    0     0  17.8M      0  0:34:16  0:17:50  0:16:26 18.5M
 52 35.8G   52 18.6G    0     0  17.8M      0  0:34:16  0:17:51  0:16:25 18.5M
 52 35.8G   52 18.6G    0     0  17.8M      0  0:34:16  0:17:52  0:16:24 18.5M
 52 35.8G   52 18.7G    0     0  17.8M      0  0:34:16  0:17:53  0:16:23 18.1M
 52 35.8G   52 18.7G    0     0  17.8M      0  0:34:15  0:17:54  0:16:21 18.1M
 52 35.8G   52 18.7G    0     0  17.8M      0  0:34:15  0:17:55  0:16:20 18.8M
 52 35.8G   52 18.7G    0     0  17.8M      0  0:34:15  0:17:56  0:16:19 18.8M
 52 35.8G   52 18.7G    0     0  17.8M      0  0:34:15  0:17:57  0:16:18 18.6M
 52 35.8G   52 18.8G    0     0  17.8M      0  0:34:15  0:17:58  0:16:17 18.7M
 52 35.8G   52 18.8G    0     0  17.8M      0  0:34:15  0:17:59  0:16:16 18.1M
 52 35.8G   52 18.8G    0     0  17.8M      0  0:34:16  0:18:00  0:16:16 17.2M
 52 35.8G   52 18.8G    0     0  17.8M      0  0:34:15  0:18:01  0:16:14 17.2M
 52 35.8G   52 18.8G    0     0  17.8M      0  0:34:15  0:18:02  0:16:13 17.0M
 52 35.8G   52 18.8G    0     0  17.8M      0  0:34:15  0:18:03  0:16:12 17.3M
 52 35.8G   52 18.9G    0     0  17.8M      0  0:34:15  0:18:04  0:16:11 17.9M
 52 35.8G   52 18.9G    0     0  17.8M      0  0:34:15  0:18:05  0:16:10 18.7M
 52 35.8G   52 18.9G    0     0  17.8M      0  0:34:15  0:18:06  0:16:09 18.7M
 52 35.8G   52 18.9G    0     0  17.8M      0  0:34:15  0:18:07  0:16:08 19.1M
 52 35.8G   52 18.9G    0     0  17.8M      0  0:34:15  0:18:08  0:16:07 19.2M
 53 35.8G   53 18.9G    0     0  17.8M      0  0:34:15  0:18:09  0:16:06 19.1M
 53 35.8G   53 19.0G    0     0  17.8M      0  0:34:14  0:18:10  0:16:04 19.1M
 53 35.8G   53 19.0G    0     0  17.8M      0  0:34:14  0:18:11  0:16:03 19.1M
 53 35.8G   53 19.0G    0     0  17.8M      0  0:34:14  0:18:12  0:16:02 19.0M
 53 35.8G   53 19.0G    0     0  17.8M      0  0:34:14  0:18:13  0:16:01 19.0M
 53 35.8G   53 19.0G    0     0  17.8M      0  0:34:14  0:18:14  0:16:00 18.4M
 53 35.8G   53 19.1G    0     0  17.8M      0  0:34:14  0:18:15  0:15:59 18.3M
 53 35.8G   53 19.1G    0     0  17.8M      0  0:34:14  0:18:16  0:15:58 18.3M
 53 35.8G   53 19.1G    0     0  17.8M      0  0:34:14  0:18:17  0:15:57 18.3M
 53 35.8G   53 19.1G    0     0  17.8M      0  0:34:14  0:18:18  0:15:56 18.1M
 53 35.8G   53 19.1G    0     0  17.8M      0  0:34:14  0:18:19  0:15:55 18.8M
 53 35.8G   53 19.2G    0     0  17.8M      0  0:34:14  0:18:20  0:15:54 18.8M
 53 35.8G   53 19.2G    0     0  17.8M      0  0:34:13  0:18:21  0:15:52 18.8M
 53 35.8G   53 19.2G    0     0  17.8M      0  0:34:13  0:18:22  0:15:51 18.8M
 53 35.8G   53 19.2G    0     0  17.8M      0  0:34:14  0:18:23  0:15:51 18.3M
 53 35.8G   53 19.2G    0     0  17.8M      0  0:34:13  0:18:24  0:15:49 18.3M
 53 35.8G   53 19.2G    0     0  17.8M      0  0:34:13  0:18:25  0:15:48 18.3M
 53 35.8G   53 19.3G    0     0  17.8M      0  0:34:13  0:18:26  0:15:47 18.3M
 53 35.8G   53 19.3G    0     0  17.8M      0  0:34:13  0:18:27  0:15:46 18.3M
 53 35.8G   53 19.3G    0     0  17.8M      0  0:34:13  0:18:28  0:15:45 19.0M
 54 35.8G   54 19.3G    0     0  17.8M      0  0:34:13  0:18:29  0:15:44 18.3M
 54 35.8G   54 19.3G    0     0  17.8M      0  0:34:13  0:18:30  0:15:43 18.3M
 54 35.8G   54 19.3G    0     0  17.8M      0  0:34:13  0:18:31  0:15:42 18.3M
 54 35.8G   54 19.4G    0     0  17.8M      0  0:34:13  0:18:32  0:15:41 18.3M
 54 35.8G   54 19.4G    0     0  17.8M      0  0:34:13  0:18:33  0:15:40 18.3M
 54 35.8G   54 19.4G    0     0  17.8M      0  0:34:13  0:18:34  0:15:39 18.3M
 54 35.8G   54 19.4G    0     0  17.8M      0  0:34:13  0:18:35  0:15:38 18.3M
 54 35.8G   54 19.4G    0     0  17.8M      0  0:34:13  0:18:36  0:15:37 17.7M
 54 35.8G   54 19.5G    0     0  17.8M      0  0:34:13  0:18:37  0:15:36 17.7M
 54 35.8G   54 19.5G    0     0  17.8M      0  0:34:13  0:18:38  0:15:35 17.6M
 54 35.8G   54 19.5G    0     0  17.8M      0  0:34:13  0:18:39  0:15:34 16.9M
 54 35.8G   54 19.5G    0     0  17.8M      0  0:34:13  0:18:40  0:15:33 16.9M
 54 35.8G   54 19.5G    0     0  17.8M      0  0:34:13  0:18:41  0:15:32 17.5M
 54 35.8G   54 19.5G    0     0  17.8M      0  0:34:13  0:18:42  0:15:31 17.4M
 54 35.8G   54 19.6G    0     0  17.8M      0  0:34:13  0:18:43  0:15:30 16.9M
 54 35.8G   54 19.6G    0     0  17.8M      0  0:34:13  0:18:44  0:15:29 18.2M
 54 35.8G   54 19.6G    0     0  17.8M      0  0:34:13  0:18:45  0:15:28 18.2M
 54 35.8G   54 19.6G    0     0  17.8M      0  0:34:13  0:18:46  0:15:27 18.3M
 54 35.8G   54 19.6G    0     0  17.8M      0  0:34:13  0:18:47  0:15:26 18.4M
 54 35.8G   54 19.6G    0     0  17.8M      0  0:34:13  0:18:48  0:15:25 19.0M
 55 35.8G   55 19.7G    0     0  17.8M      0  0:34:13  0:18:49  0:15:24 18.9M
 55 35.8G   55 19.7G    0     0  17.8M      0  0:34:13  0:18:50  0:15:23 18.9M
 55 35.8G   55 19.7G    0     0  17.8M      0  0:34:12  0:18:51  0:15:21 18.9M
 55 35.8G   55 19.7G    0     0  17.8M      0  0:34:12  0:18:52  0:15:20 18.9M
 55 35.8G   55 19.7G    0     0  17.8M      0  0:34:12  0:18:53  0:15:19 18.9M
 55 35.8G   55 19.8G    0     0  17.8M      0  0:34:12  0:18:54  0:15:18 19.0M
 55 35.8G   55 19.8G    0     0  17.8M      0  0:34:12  0:18:55  0:15:17 18.4M
 55 35.8G   55 19.8G    0     0  17.8M      0  0:34:12  0:18:56  0:15:16 18.4M
 55 35.8G   55 19.8G    0     0  17.8M      0  0:34:12  0:18:57  0:15:15 18.4M
